id,slug,date,minutes
54edbc7200b811e956000556,counting-sheep-dot-dot-dot,2021-03-25T12:30:00.000Z,180.0
57eae65a4321032ce000002d,fake-binary,2021-03-29T12:30:00.000Z,180.0
57eaeb9578748ff92a000009,sum-mixed-array,2021-03-30T12:30:00.000Z,180.0
582cb0224e56e068d800003c,keep-hydrated-1,2021-03-31T21:00:00.000Z,180.0
55b95c76e08bd5eef100001e,counting-in-the-amazon,2021-04-01T12:30:00.000Z,180.0
599db0a227ca9f294b0000c8,tests-results,2021-04-07T12:30:00.000Z,180.0
583203e6eb35d7980400002a,count-the-smiley-faces,2021-04-08T12:30:00.000Z,180.0
54b724efac3d5402db00065e,decode-the-morse-code,2021-04-13T12:30:00.000Z,155.0
5abcf0f930488ff1a6000b66,sql-with-harry-potter-sorting-hat-comparators,2021-04-20T12:30:00.000Z,135.0
593ef0e98b90525e090000b9,sql-basics-monsters-using-case,2021-04-15T12:30:00.000Z,135.0
5ae7e3f068e6445bc8000046,see-you-next-happy-year,2021-04-21T12:30:00.000Z,135.0
5660aa3d5e011dfd6e000063,80-s-kids-number-2-help-alf-find-his-spaceship,2021-04-22T12:30:00.000Z,135.0
525c65e51bf619685c000059,pete-the-baker,2021-04-23T12:30:00.000Z,135.0
59fa8e2646d8433ee200003f,sorting-by-bits,2021-04-26T12:30:00.000Z,150.0
58ab2ed1acbab2eacc00010e,scraping-get-the-year-a-codewarrior-joined,2021-04-27T12:30:00.000Z,150.0
598106cb34e205e074000031,the-deaf-rats-of-hamelin,2021-04-29T12:30:00.000Z,150.0
